year/month,raw_line,line,name,take_on,free_take_on,take_off,free_take_off
2016,7호선,7,226,306768,34871,310712,33923
2016,7호선,7,206,344486,35975,353986,35968
2016,9호선,9,246,80483,24500,87283,24767
2016,9호선,9,90,47195,13519,36097,11422
2016,9호선,9,248,340232,56608,348519,58211
2016,9호선,9,261,124688,31096,105185,29059
2016,9호선,9,243,764489,82557,798834,84990
2016,9호선,9,260,135747,25501,147908,25222
2016,9호선,9,154,545664,41905,523899,37730
2016,9호선,9,250,405753,54181,417027,47753
2016,9호선,9,38,498423,62215,471266,56962
2016,9호선,9,245,186670,26136,186085,25706
2016,9호선,9,262,115405,18309,98723,16853
2016,9호선,9,244,441663,58839,432605,59178
2016,9호선,9,257,259081,84808,252520,84745
2016,9호선,9,249,190622,41781,193991,42154
2016,9호선,9,258,534719,123123,512060,120150
2016,9호선,9,254,208215,39873,205572,39547
2016,9호선,9,253,60099,8336,56118,8119
2016,9호선,9,259,213581,43692,204675,43635
2016,9호선,9,252,73627,21302,82733,23631
2016,9호선,9,251,84536,23172,84407,23755
2016,9호선,9,65,458516,53670,532818,57694
2016,9호선,9,247,75225,15014,70142,14541
2016,9호선,9,256,856510,51237,855731,48300
2016,9호선,9,127,247933,18288,303697,20494
2016,9호선,9,255,172167,33058,102822,25261
2016,8호선,8,144,519492,95302,589437,87016
2016,8호선,8,237,125137,41631,114915,40583
2016,8호선,8,230,124891,52508,127939,53112
2016,8호선,8,240,361692,73725,331819,67335
2016,8호선,8,239,420819,77034,390005,74682
2016,8호선,8,242,204025,41863,196189,45968
2016,8호선,8,236,271662,37808,207508,34002
2016,8호선,8,231,408166,59478,395542,57457
2016,8호선,8,232,185284,32211,179288,31483
2016,8호선,8,78,169487,46163,204353,45385
2016,8호선,8,229,140885,35535,142677,36002
2016,8호선,8,233,232225,61022,249279,61722
2016,8호선,8,46,334488,59007,390691,53814
2016,8호선,8,238,159638,40931,171985,40990
2016,8호선,8,241,274818,61310,283431,62193
2016,8호선,8,234,99368,54881,77135,38403
2016,8호선,8,235,474629,89831,411885,88826
2016,7호선,7,228,359696,29806,273718,26413
2016,7호선,7,189,248767,32692,256763,32875
2016,7호선,7,216,151592,22688,134236,22524
2016,7호선,7,206,402507,44495,416823,44764
2016,7호선,7,226,351499,42855,357169,41803
2016,7호선,7,199,413760,47568,411763,46066
2016,7호선,7,219,237791,26910,232200,25821
2016,7호선,7,194,160000,18058,146480,18003
2016,7호선,7,225,175487,22611,155203,22276
2016,7호선,7,214,335418,34091,317307,34552
2016,7호선,7,188,222431,43916,202252,43542
2016,7호선,7,201,749228,150328,716075,153109
2016,7호선,7,221,699231,100378,707415,100078
2016,7호선,7,197,1240954,85474,1246060,80080
2016,7호선,7,222,469974,62477,490592,64093
2016,7호선,7,42,313403,36277,312370,35584
2016,7호선,7,209,320719,71677,298523,72551
2016,7호선,7,207,273067,44951,273749,44790
2016,7호선,7,208,424337,95748,398525,96970
2016,7호선,7,205,268207,78473,256617,79740
2016,7호선,7,218,319020,64853,312374,62219
2016,7호선,7,190,534984,62572,526749,63983
2016,7호선,7,202,309599,71177,283717,71990
2016,7호선,7,215,470985,82893,465199,79217
2016,7호선,7,195,397401,66115,410292,64537
2016,7호선,7,65,596599,83068,514832,73269
2016,7호선,7,186,179132,32413,170315,31073
2016,7호선,7,193,573694,53979,634067,53640
2016,7호선,7,217,653191,68554,732014,65539
2016,7호선,7,223,451143,50599,498276,51129
2016,7호선,7,212,617744,78616,723712,76662
2016,7호선,7,196,252680,40538,245147,40474
2016,7호선,7,16,520317,53932,562754,49360
2016,7호선,7,274,556912,48765,573034,47239
2016,7호선,7,133,403366,81515,292571,62745
2016,7호선,7,213,278747,62479,251356,63032
2016,7호선,7,204,173512,36942,160203,40254
2016,7호선,7,210,440974,97173,430082,96037
2016,7호선,7,203,465141,84664,443391,85945
2016,7호선,7,184,494732,75862,466826,72261
2016,7호선,7,191,321700,62856,307391,62132
2016,7호선,7,185,287608,60545,274041,61122
2016,7호선,7,175,270148,38330,253068,34094
2016,7호선,7,192,386829,70639,377956,71241
2016,7호선,7,224,569545,111083,539634,105272
2016,7호선,7,187,430624,97099,385039,94367
2016,7호선,7,104,567716,118693,624938,120778
2016,7호선,7,211,326335,76199,292373,75794
2016,7호선,7,198,383501,93492,363272,93322
2016,7호선,7,220,333072,70018,312223,69897
2016,7호선,7,227,73572,8651,24784,5458
2016,6호선,6,156,88136,34640,108866,33814
2016,6호선,6,181,401459,47845,297690,43459
2016,6호선,6,175,145432,27226,182419,27463
2016,6호선,6,160,367619,75578,371970,76415
2016,6호선,6,173,257383,65360,229807,65524
2016,6호선,6,169,177553,39734,165550,38761
2016,6호선,6,158,383912,75485,357981,75573
2016,6호선,6,165,310579,39272,304810,39264
2016,6호선,6,179,484451,34575,491606,33565
2016,6호선,6,157,245360,40151,215324,37972
2016,6호선,6,163,98238,19173,83734,18514
2016,6호선,6,4,231991,71579,234377,65153
2016,6호선,6,20,237657,39443,244108,37803
2016,6호선,6,136,106242,19620,111004,23719
2016,6호선,6,87,96484,25848,97638,23697
2016,6호선,6,159,68905,15237,61534,17186
2016,6호선,6,161,178961,13962,223493,14032
2016,6호선,6,164,460899,39947,510251,42638
2016,6호선,6,176,208289,23480,223453,23475
2016,6호선,6,109,218641,21580,178168,17518
2016,6호선,6,178,216290,50556,212678,49477
2016,6호선,6,138,493695,76086,484633,72342
2016,6호선,6,166,238541,47627,257913,48144
2016,6호선,6,171,241813,63888,233051,62706
2016,6호선,6,162,324332,26501,384294,27235
2016,6호선,6,36,384099,39900,357726,36410
2016,6호선,6,168,313570,88576,334586,92903
2016,6호선,6,177,359343,84800,313558,79139
2016,6호선,6,170,146950,51185,157714,50673
2016,6호선,6,182,418036,64456,460684,65043
2016,6호선,6,155,275492,71242,262040,71569
2016,6호선,6,174,378718,85136,353084,86517
2016,6호선,6,172,211446,56030,139460,56617
2016,6호선,6,77,14,0,0,0
2016,6호선,6,180,72241,21326,77341,25322
2016,6호선,6,82,141476,40281,142203,32701
2016,6호선,6,167,252270,53948,232775,52879
2016,6호선,6,183,467445,111485,448091,110742
2016,5호선,5,132,157749,35134,145397,34013
2016,5호선,5,117,185435,50979,173407,49693
2016,5호선,5,142,182823,44338,180261,44826
2016,5호선,5,89,108698,17908,108974,17168
2016,5호선,5,111,192042,42218,195535,42230
2016,5호선,5,149,242879,34116,247064,30486
2016,5호선,5,140,360492,79889,351644,83154
2016,5호선,5,126,292364,65455,241182,63434
2016,5호선,5,153,219381,62593,216693,60688
2016,5호선,5,141,213711,64133,213033,64702
2016,5호선,5,112,258687,64035,244552,58339
2016,5호선,5,150,188289,59523,196954,61574
2016,5호선,5,122,536331,97055,445890,87630
2016,5호선,5,144,533918,154480,569930,165143
2016,5호선,5,124,414962,70082,369483,67979
2016,5호선,5,119,405584,97205,384205,91217
2016,5호선,5,133,318974,39067,356655,44063
2016,5호선,5,135,507992,104722,507418,105124
2016,5호선,5,137,449768,86991,406371,84743
2016,5호선,5,129,165477,47145,162133,46214
2016,5호선,5,11,140496,26325,172755,25841
2016,5호선,5,139,226037,49776,195761,45496
2016,5호선,5,131,142442,36639,140122,41668
2016,5호선,5,136,107672,27459,103825,22213
2016,5호선,5,27,87045,12161,105444,13178
2016,5호선,5,54,121060,44733,136908,45954
2016,5호선,5,3,310336,127101,304010,132970
2016,5호선,5,121,1052342,87426,1117960,85933
2016,5호선,5,116,505336,77854,520690,74329
2016,5호선,5,31,138589,17104,143756,18030
2016,5호선,5,118,184476,41642,183753,40089
2016,5호선,5,138,369846,49653,392693,45672
2016,5호선,5,123,407271,69163,427121,69025
2016,5호선,5,143,272166,29751,291934,29601
2016,5호선,5,154,671087,56683,754122,56447
2016,5호선,5,120,88941,12253,103535,12618
2016,5호선,5,147,185374,77234,206320,78953
2016,5호선,5,48,86656,18531,86909,18020
2016,5호선,5,145,171587,28696,171205,28839
2016,5호선,5,148,723190,87259,778703,85142
2016,5호선,5,114,524744,87366,555487,89444
2016,5호선,5,113,413395,59729,316598,58444
2016,5호선,5,125,809399,156158,758393,156619
2016,5호선,5,151,807688,143310,737873,137926
2016,5호선,5,146,450903,81482,440628,83990
2016,5호선,5,152,328660,59856,324975,57809
2016,5호선,5,130,99435,16631,79209,15414
2016,5호선,5,134,261806,67264,252926,69388
2016,5호선,5,127,197548,27090,170823,26725
2016,5호선,5,128,134869,51629,133041,55057
2016,5호선,5,115,197820,47485,186976,45810
2016,4호선,4,108,606291,122790,535049,121378
2016,4호선,4,37,980004,101518,754216,103522
2016,4호선,4,105,584791,150995,659444,159577
2016,4호선,4,90,60180,20565,63403,20083
2016,4호선,4,95,237676,46481,272137,50426
2016,4호선,4,101,371864,58126,401215,57931
2016,4호선,4,109,128784,33946,164935,36939
2016,4호선,4,93,566462,63830,558066,61318
2016,4호선,4,7,346732,41174,635135,54398
2016,4호선,4,110,734931,220100,799124,219887
2016,4호선,4,98,1274113,77766,1381357,80634
2016,4호선,4,76,999458,137148,1013472,139130
2016,4호선,4,27,686248,70397,632491,65205
2016,4호선,4,8,701130,172840,730829,160379
2016,4호선,4,102,1260110,141571,1318039,142594
2016,4호선,4,107,507524,87554,486078,86493
2016,4호선,4,94,818836,111684,746994,106942
2016,4호선,4,99,830166,158247,792425,160952
2016,4호선,4,103,897751,204135,861812,205138
2016,4호선,4,106,513234,140355,462898,139781
2016,4호선,4,100,1257987,266292,1215914,267001
2016,4호선,4,92,920829,176254,781729,169388
2016,4호선,4,91,787682,190728,858731,199004
2016,4호선,4,104,666928,97913,756050,95413
2016,4호선,4,96,35250,8641,28558,7945
2016,4호선,4,97,346544,97529,320717,97036
2016,3호선,3,69,475399,88993,389320,81826
2016,3호선,3,60,206881,39361,206203,40140
2016,3호선,3,78,225774,65602,208797,63104
2016,3호선,3,63,307279,87493,321518,86139
2016,3호선,3,84,249613,65835,258448,67294
2016,3호선,3,79,289380,52286,253092,49515
2016,3호선,3,59,78938,18734,82704,18186
2016,3호선,3,61,332245,67621,315120,64644
2016,3호선,3,64,208731,30856,202523,26451
2016,3호선,3,80,326635,59529,313663,54511
2016,3호선,3,88,1203056,170219,1287108,173674
2016,3호선,3,86,1013379,141528,1049950,143203
2016,3호선,3,58,399731,71683,308326,49874
2016,3호선,3,65,1565717,187635,1624683,184429
2016,3호선,3,81,148457,33395,143673,32978
2016,3호선,3,66,930723,79629,1013948,77072
2016,3호선,3,62,984758,158058,1087444,157106
2016,3호선,3,75,270775,59757,287630,61075
2016,3호선,3,68,200716,55331,181993,53834
2016,3호선,3,87,387620,93885,374836,91417
2016,3호선,3,67,348255,37598,403594,40397
2016,3호선,3,76,60,27,0,0
2016,3호선,3,23,229112,64463,269985,64308
2016,3호선,3,3,197807,69073,277562,77538
2016,3호선,3,73,723387,134362,783504,147523
2016,3호선,3,83,720007,94877,778386,92090
2016,3호선,3,74,177468,76852,189153,77189
2016,3호선,3,70,103788,33859,101328,36720
2016,3호선,3,72,522291,158119,487044,158237
2016,3호선,3,71,381344,81635,322815,80859
2016,3호선,3,82,488611,155246,524097,169088
2016,3호선,3,77,1092307,264911,1022843,256356
2016,3호선,3,89,193191,26192,172838,25305
2016,3호선,3,85,28069,12449,28179,14087
2016,2호선,2,44,1519289,125221,1527052,116625
2016,2호선,2,51,282636,69467,283034,70018
2016,2호선,2,47,189042,48425,202819,49134
2016,2호선,2,19,27943,6280,31804,7259
2016,2호선,2,6,96904,35699,90512,35519
2016,2호선,2,52,32897,10885,37693,11818
2016,2호선,2,32,68302,17617,71102,17441
2016,2호선,2,31,324104,57140,358097,57668
2016,2호선,2,17,279672,69875,266721,68626
2016,2호선,2,35,698543,87899,753192,89971
2016,2호선,2,24,1574497,156705,1591133,153532
2016,2호선,2,40,2266709,127705,2389690,124240
2016,2호선,2,36,978812,77737,1016203,77453
2016,2호선,2,38,659497,71619,737165,77690
2016,2호선,2,48,598266,110518,606732,108666
2016,2호선,2,41,523857,87974,533928,86950
2016,2호선,2,53,1831923,213039,1821983,204890
2016,2호선,2,42,902941,125372,932976,129432
2016,2호선,2,26,1877010,172693,1888878,176447
2016,2호선,2,30,767100,134760,723212,138447
2016,2호선,2,25,2127436,263174,2074522,267318
2016,2호선,2,13,616232,159661,563538,160911
2016,2호선,2,12,1524063,227747,1491572,220967
2016,2호선,2,18,900516,117796,870151,118202
2016,2호선,2,37,1239188,213762,1422472,199528
2016,2호선,2,15,654853,86841,663001,85726
2016,2호선,2,14,652478,90130,660738,90964
2016,2호선,2,58,1079861,181111,1202410,196069
2016,2호선,2,56,2969911,171167,3018030,154223
2016,2호선,2,33,1315471,166901,1468688,170055
2016,2호선,2,50,1574984,215298,1352174,185121
2016,2호선,2,29,1672860,131574,1736365,124714
2016,2호선,2,45,372498,54238,418752,57052
2016,2호선,2,273,740236,121852,724699,119594
2016,2호선,2,46,2386887,214831,2216625,201032
2016,2호선,2,34,493976,92088,470497,93054
2016,2호선,2,28,1412719,152271,1380233,149860
2016,2호선,2,55,674110,115773,657125,116908
2016,2호선,2,16,1390919,100743,1510811,106855
2016,2호선,2,21,709459,104165,782404,106712
2016,2호선,2,22,460492,70609,488291,70970
2016,2호선,2,57,435163,16697,526078,18174
2016,2호선,2,11,634902,63946,525254,54738
2016,2호선,2,39,293348,63401,275241,63982
2016,2호선,2,20,382567,113997,408846,115493
2016,2호선,2,27,554723,62696,636306,67911
2016,2호선,2,54,317218,100079,317215,96007
2016,2호선,2,23,543339,96174,534258,93083
2016,2호선,2,43,50364,23602,52843,25077
2016,2호선,2,10,755515,63593,732479,58869
2016,1호선,1,2,607732,285331,621429,274177
2016,1호선,1,9,607859,359422,631837,362533
2016,1호선,1,5,310795,320558,306236,335459
2016,1호선,1,6,416607,128868,406608,124534
2016,1호선,1,8,366076,145667,440925,156390
2016,1호선,1,4,185548,149279,205390,149774
2016,1호선,1,3,779748,393973,725025,362392
2016,1호선,1,1,1336064,159145,1264769,151406
2016,1호선,1,10,685371,97901,684607,96653
2016,1호선,1,7,1726590,233961,1520626,214752
2016,4호선,4,103,856765,197410,821375,199088
2016,4호선,4,106,491804,137221,438801,136484
2016,4호선,4,100,1201122,259799,1157856,259794
2016,4호선,4,92,887652,172032,750620,165686
2016,4호선,4,91,757731,189117,823223,197410
2016,4호선,4,104,639457,95732,726152,93687
2016,4호선,4,96,35948,8540,27663,7877
2016,4호선,4,97,337346,97068,308787,96284
2016,3호선,3,69,461569,88788,378445,81365
2016,3호선,3,60,195059,37054,193483,38249
2016,3호선,3,78,217643,63643,201655,60996
2016,3호선,3,63,291642,85085,302544,83875
2016,3호선,3,84,231786,61745,240342,62985
2016,3호선,3,79,274015,51042,239657,48354
2016,3호선,3,59,77721,15525,81183,15404
2016,3호선,3,61,312156,65745,293137,62855
2016,3호선,3,64,198863,29365,192946,25032
2016,3호선,3,80,305191,55888,295780,51437
2016,3호선,3,88,1134681,163299,1216262,164592
2016,3호선,3,86,970996,135694,1001784,136866
2016,3호선,3,58,376713,65663,285553,46005
2016,3호선,3,65,1539954,182446,1614936,182372
2016,3호선,3,81,143550,32409,139000,31854
2016,3호선,3,66,886141,74848,976057,72305
2016,3호선,3,62,932569,153030,1035868,152754
2016,3호선,3,75,263593,59729,275787,60727
2016,3호선,3,68,193606,54357,173099,52847
2016,3호선,3,87,365379,89302,351487,87284
2016,3호선,3,67,358669,42758,412179,48097
2016,3호선,3,76,42,4,0,0
2016,3호선,3,23,215015,59391,254434,60081
2016,3호선,3,3,190033,60749,267999,67688
2016,3호선,3,73,724293,127227,784699,139082
2016,3호선,3,83,702709,93867,762622,92004
2016,3호선,3,74,171136,76049,184524,77009
2016,3호선,3,70,99757,33708,97244,36475
2016,3호선,3,72,504680,155783,464335,154762
2016,3호선,3,71,357215,77320,299698,76723
2016,3호선,3,82,464128,148937,500565,162077
2016,3호선,3,77,1052916,261018,982367,253168
2016,3호선,3,89,185026,25914,163797,24504
2016,3호선,3,85,28235,13224,27957,14910
2016,2호선,2,44,1424675,116050,1433359,108750
2016,2호선,2,51,269248,67127,268740,67973
2016,2호선,2,47,180620,47165,191456,47728
2016,2호선,2,19,26493,6571,30412,7462
2016,2호선,2,6,90453,34136,84370,34174
2016,2호선,2,52,31274,11307,35594,11946
2016,2호선,2,32,64862,16897,66408,16493
2016,2호선,2,31,305828,54290,336622,55040
2016,2호선,2,17,265099,67099,250398,65807
2016,2호선,2,35,651106,80725,697239,83767
2016,2호선,2,24,1427500,146867,1456385,144621
2016,2호선,2,40,2145837,120995,2296900,117993
2016,2호선,2,36,946383,76092,992893,75672
2016,2호선,2,38,646221,73591,722108,78683
2016,2호선,2,48,563755,105550,571721,103526
2016,2호선,2,41,491652,82514,496927,81601
2016,2호선,2,53,1735967,204680,1733818,197099
2016,2호선,2,42,875539,122037,907414,127147
2016,2호선,2,26,1788608,166774,1795288,169671
2016,2호선,2,30,749407,132476,707819,135649
2016,2호선,2,25,2043569,251532,1979101,255538
2016,2호선,2,13,588846,153472,536437,154656
2016,2호선,2,12,1434493,213711,1401263,207626
2016,2호선,2,18,863599,111987,827994,112704
2016,2호선,2,37,1179005,203795,1355590,192361
2016,2호선,2,15,611759,82424,616027,81828
2016,2호선,2,14,612206,84887,616733,85177
2016,2호선,2,58,1007781,164216,1124197,177722
2016,2호선,2,56,2746287,158908,2812977,143259
2016,2호선,2,33,1202575,155382,1348752,158825
2016,2호선,2,50,1457749,197988,1256957,170743
2016,2호선,2,29,1546026,124346,1610871,118382
2016,2호선,2,45,495375,63347,566532,67108
2016,2호선,2,273,719842,117605,711230,115253
2016,2호선,2,46,2467845,224227,2300388,209707
2016,2호선,2,34,473065,89630,452870,90603
2016,2호선,2,28,1385772,154286,1368014,152900
2016,2호선,2,55,641331,110515,621513,111912
2016,2호선,2,16,1339374,98075,1454415,102800
2016,2호선,2,21,670721,98620,740934,101268
2016,2호선,2,22,447886,68214,474275,68537
2016,2호선,2,57,400883,16106,474831,17423
2016,2호선,2,11,589540,60599,489429,52412
2016,2호선,2,39,275689,60438,257303,61362
2016,2호선,2,20,368556,107694,388788,109633
2016,2호선,2,27,519814,61427,600154,66635
2016,2호선,2,54,300312,95287,302913,92134
2016,2호선,2,23,514368,89287,506215,87285
2016,2호선,2,43,47582,21997,50259,23675
2016,2호선,2,10,701489,59736,680491,55149
2016,1호선,1,2,575057,277635,595611,267270
2016,1호선,1,9,574646,354877,596193,360425
2016,1호선,1,5,295172,302652,292000,316927
2016,1호선,1,6,392636,123518,384897,118950
2016,1호선,1,8,352920,139644,425641,149995
2016,1호선,1,4,178833,146213,198466,147303
